symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32261,SL32265,SL32270,SL32273,SL5881,SL5993,SL5995,SL6336,SL6406,SL6605,SL6606,SL6607,SL6638,SL6640,SL6664,SL6665,SL7138,SL7148,SL7150,SL7151,SL7377,SL7378,SL7379,SL7392,SL7402,SL7623,SL7627,SL7700,SL7849
A1BG,28,42,28,28,48,31,41,24,42,61,59,11,30,21,31,38,42,50,32,78,42,51,53,47,61,63,70,40,46,75,54,56,67,61,78,44
A1BG-AS1,118,97,113,121,156,162,95,122,122,123,152,25,29,48,135,154,83,100,50,140,136,112,121,130,197,114,155,224,206,246,159,78,155,107,113,122
A1CF,3,7,9,8,7,6,4,5,2,2,4,2,17,1,8,14,4,20,2,11,5,12,9,14,18,13,8,9,11,10,17,5,11,5,10,37
A2M,5092,3854,4457,7783,3380,6820,5442,6435,2467,3894,7960,3317,3073,3327,7102,13237,13543,17056,12900,8750,8248,6160,5570,6024,5209,8454,10091,10765,17369,18354,14107,4333,12944,7458,4150,6842
A2M-AS1,23,38,45,55,51,53,56,51,39,59,56,25,49,29,22,124,66,54,84,101,78,23,62,73,142,120,76,45,114,154,70,34,90,76,47,53
A2ML1,149,189,283,198,153,445,290,317,198,159,300,81,211,119,329,827,380,512,376,395,265,253,258,259,400,393,213,485,392,431,207,108,618,681,348,273
A2MP1,25,39,15,22,23,35,30,26,29,27,37,11,53,9,41,62,73,43,40,26,32,49,42,33,45,34,27,35,41,34,67,22,51,61,57,48
A3GALT2,3,2,4,7,9,9,5,8,8,6,10,3,4,11,1,4,2,3,5,2,9,9,23,12,4,5,10,9,5,7,14,7,9,7,22,5
A4GALT,77,118,106,146,98,179,181,219,103,201,343,32,131,228,115,203,218,137,266,100,291,184,153,108,101,121,173,184,189,179,195,356,216,223,408,99
A4GNT,1,0,3,2,5,7,2,4,1,3,4,0,5,1,8,13,0,7,4,4,2,4,3,2,15,5,3,6,3,2,3,3,3,13,3,8
AA06,0,1,1,3,0,1,4,5,1,1,4,0,0,0,3,2,1,3,0,1,1,9,2,0,0,2,1,1,1,3,2,2,4,1,2,8
AAAS,752,602,679,662,730,902,684,760,632,785,924,303,727,505,754,1283,1611,909,976,953,841,1293,1230,998,915,701,1277,1532,1270,1422,1460,790,1305,1687,1619,653
AACS,877,1067,1122,882,1439,1095,1154,1272,988,1057,789,312,839,457,1799,1238,1294,1044,826,1293,1277,1267,1541,1030,1258,890,1198,2068,1843,2146,1859,936,1542,1293,1308,878
AACSP1,3,6,0,2,6,4,8,2,2,1,2,0,7,0,9,9,2,8,2,4,11,6,13,2,13,4,1,3,2,2,12,7,0,3,5,7
AADAC,1,1,0,1,0,1,0,0,0,0,2,1,3,0,5,6,0,8,2,0,0,4,0,0,2,3,0,0,1,0,0,3,0,2,2,7
AADACL2,0,6,2,0,0,8,0,1,1,1,9,0,4,0,9,5,0,11,1,2,3,16,1,3,14,3,0,2,0,1,1,0,6,7,10,7
AADACL3,0,1,0,0,0,1,0,0,0,0,0,0,9,0,1,3,1,6,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,2
AADACL4,0,0,1,0,1,0,0,0,0,0,1,0,2,0,3,4,0,7,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,2
AADACP1,0,0,1,0,1,16,4,4,0,3,4,0,5,0,7,12,1,11,2,3,2,1,0,0,9,6,0,6,2,3,2,2,4,11,3,7
AADAT,274,183,236,267,210,254,216,326,202,175,240,84,146,202,332,408,380,289,430,450,408,164,262,325,291,286,339,414,477,623,316,216,453,499,299,277
AAGAB,590,621,734,714,792,667,687,786,438,461,396,282,417,305,945,1111,992,1224,923,1300,1456,523,738,995,804,1100,998,1687,1816,2260,1539,953,981,1168,870,948
AAK1,4152,4374,4261,4776,5785,4054,4100,4768,3070,3083,2781,1949,2773,1854,6025,4587,4300,6412,3310,9302,6558,4729,7030,5679,5368,7001,6380,9955,10829,14653,10021,4378,6024,4465,4944,4752
AAMDC,37,25,33,44,48,39,34,46,38,34,57,10,31,29,27,57,78,56,42,56,45,40,70,38,46,27,66,54,64,41,70,47,82,64,53,46
AAMP,2322,2551,3190,2621,3696,3229,3265,3618,2843,2423,2202,714,1783,1445,2599,4032,4478,2864,2985,3429,4061,2441,3388,3522,3094,3078,4247,5470,4677,5031,4348,2984,3510,4395,3259,2256
AANAT,11,28,26,17,28,15,48,15,23,28,37,8,47,41,22,39,38,18,78,43,26,14,29,16,26,10,43,42,17,33,22,36,38,21,39,13
AAR2,495,569,540,470,563,615,519,715,482,478,532,188,473,395,500,901,1341,647,593,770,1000,577,567,608,677,738,1015,1024,887,1131,842,480,947,858,698,513
AARD,48,105,54,63,127,59,105,104,64,34,14,18,65,10,30,46,80,91,74,123,112,50,83,55,85,70,45,123,48,176,115,93,127,94,37,60
AARS1,8712,7484,9286,8524,9170,8604,9320,9115,6245,5703,5172,3531,5106,5391,9147,13982,13917,12543,8212,14924,15190,6363,7386,11062,10437,13101,15939,19308,19193,23265,14514,9418,13106,13662,9004,8634
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AARS2,705,623,685,560,935,902,750,808,634,739,855,242,622,541,792,1028,1148,801,960,962,920,813,1193,768,928,845,1123,1195,1158,1377,967,629,1220,990,892,667
AARSD1,47,66,61,71,87,48,57,57,63,100,109,32,77,41,48,93,81,62,34,59,58,209,181,69,79,60,52,83,81,73,163,59,97,91,238,56
AARSD1P1,14,29,17,24,25,20,14,14,16,15,41,4,46,14,28,30,30,22,26,18,20,128,217,25,21,17,21,20,33,13,73,16,57,33,92,36
AASDH,252,354,199,253,265,314,273,330,225,283,310,109,311,188,517,709,747,597,609,583,539,513,552,478,471,515,479,856,767,865,566,367,662,689,652,488
AASDHPPT,1631,1265,1490,1874,2253,1660,1456,1787,1302,1063,894,771,800,621,1825,2499,1976,3055,1445,3661,3257,1094,1628,2295,1898,2557,2289,3524,4655,6703,3791,1974,2907,3257,1530,2197
AASS,320,665,247,363,255,344,232,219,242,331,416,151,279,258,263,678,1029,542,693,554,636,395,311,398,416,364,588,545,607,567,421,347,929,554,491,395
AATBC,239,377,214,358,494,360,504,216,278,414,537,100,139,241,78,253,242,211,168,428,296,416,213,344,415,406,475,264,340,498,342,127,410,233,230,202
AATK,25758,10486,13877,15233,22698,24979,22993,23187,18743,15357,30002,2397,19287,34570,11465,20760,52293,10256,29422,12723,19292,13777,22637,15685,9673,10409,52100,18698,21440,15061,17391,5849,33152,31120,12469,10339
ABAT,11650,12834,15184,12493,19326,19038,15939,16294,12121,10891,8972,4292,5302,4815,11075,18361,10053,15243,12133,20610,18197,8120,8976,12776,16798,21038,15777,16493,24585,30253,21661,12281,16817,11590,8954,12011
ABCA1,1988,1085,2067,1944,1039,1915,2120,1795,1305,1329,1989,825,874,1687,1193,4221,4236,5879,2894,3950,5693,1299,777,2661,4685,4476,2474,2266,3857,5029,1304,1676,5172,2404,3193,2842
ABCA10,52,48,44,74,80,54,50,52,52,59,80,14,100,22,70,79,74,81,66,53,38,131,158,67,75,66,58,57,74,44,122,55,122,64,126,102
ABCA11P,39,37,41,44,60,31,31,47,48,44,43,25,34,14,51,55,44,41,32,50,64,65,99,32,30,49,35,68,87,72,111,48,105,60,87,62
ABCA12,9,7,5,9,9,9,5,4,3,7,3,0,24,7,34,47,18,44,10,17,23,16,10,9,42,32,10,16,16,10,18,12,18,8,24,25
ABCA13,5,44,26,6,47,22,67,18,13,12,12,3,46,5,25,53,18,45,18,17,7,18,28,8,65,90,12,14,24,20,25,19,13,25,14,45
ABCA17P,129,202,151,148,289,175,237,217,191,307,268,44,166,73,136,172,117,135,94,160,110,390,483,188,193,172,143,206,240,158,346,148,278,211,504,155
ABCA2,84738,33998,50734,60560,74037,78415,74232,64377,52860,44452,98553,13650,63555,88450,42197,92974,217408,49455,83221,61028,84840,50633,70766,61686,49691,50759,203126,65980,87788,76201,65139,24070,131495,94719,48601,38367
ABCA3,7130,6653,7844,7398,11236,10009,10896,10910,6890,9299,7257,2180,4565,4341,6847,8437,11654,6778,7255,9252,11227,5355,6949,7030,7972,9865,12046,8979,11808,13091,9982,6108,9875,6506,7214,5953
ABCA4,34,17,29,33,18,40,28,21,13,37,30,19,37,21,49,67,23,97,36,57,46,39,70,34,45,39,30,47,49,72,57,26,60,58,51,40
ABCA5,636,825,604,733,1208,942,767,834,596,729,663,293,525,253,972,1181,937,1115,550,1312,1125,902,1149,939,866,1208,1145,1240,2013,2334,1663,731,1542,1239,1049,1015
ABCA6,127,237,82,84,160,70,55,100,98,119,212,20,138,80,151,275,400,239,186,147,52,248,264,106,71,78,222,184,320,260,164,76,199,195,202,128
ABCA7,1167,877,1010,1041,1889,1445,1718,1525,1222,2015,1733,436,926,487,911,1422,1254,998,610,1317,681,2712,2684,1456,1366,880,1267,1771,1710,1898,2464,799,1627,1139,2332,914
ABCA8,1961,391,512,1017,669,729,598,543,442,262,1249,476,1165,1060,850,2128,5206,1695,2099,2157,1733,575,1325,1472,804,1026,3725,1587,2707,2680,1213,426,3325,2082,775,1494
ABCA9,178,139,162,227,213,135,117,154,196,188,298,122,177,103,245,409,307,415,289,299,189,397,512,237,197,167,221,269,416,379,457,167,402,224,261,183
ABCA9-AS1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,4,2,1,0,1,0,0,1,4,0,0,1,0,3
ABCB1,557,405,395,1180,332,605,707,726,266,489,1548,318,352,278,647,1313,1406,1748,1084,1010,1506,652,539,960,573,857,903,1397,2248,1843,1709,440,1723,935,580,916
ABCB10,274,251,263,313,352,307,290,330,245,225,275,103,200,142,285,449,469,396,364,454,459,250,317,332,359,404,377,427,600,630,431,240,584,498,332,334
ABCB10P3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,3,0,1,0,0,0,0
ABCB10P4,0,0,0,2,0,2,0,0,0,1,0,0,3,0,2,1,0,3,0,0,0,0,1,1,1,3,1,2,1,1,1,0,0,0,0,3
ABCB11,6,8,2,3,3,30,1,0,3,2,5,1,15,0,18,29,6,23,0,12,18,8,3,6,30,9,5,12,3,4,10,4,6,23,8,11
ABCB4,23,11,11,19,10,18,11,15,11,7,12,8,27,14,36,41,49,50,26,17,12,26,24,20,33,23,17,27,27,33,25,13,36,29,14,25
ABCB5,0,2,0,0,0,2,0,0,1,1,2,0,27,0,16,24,2,28,1,8,3,1,5,0,24,18,2,1,1,1,0,3,0,7,1,13
ABCB6,130,134,114,99,229,137,185,104,119,302,221,58,88,47,94,132,122,124,54,175,87,182,237,203,141,138,138,202,195,211,369,127,274,119,328,148
