symbol,SL31501,SL32225,SL32226,SL32227,SL32228,SL32240,SL32241,SL5892,SL6002,SL6003,SL6132,SL6134,SL6344,SL6345,SL6646,SL6647,SL6649,SL6660,SL6671,SL7144,SL7146,SL7156,SL7159,SL7397,SL7408,SL7615,SL7620,SL7621,SL7630,SL7631,SL7699,SL7702,SL7800,SL7808,SL7842,SL7845,SL7851
A1BG,46,35,36,61,35,44,52,14,30,18,32,54,48,31,79,93,37,53,50,35,67,67,73,67,27,48,107,53,74,69,78,84,20,47,45,46,73
A1BG-AS1,134,188,199,127,145,109,124,91,70,111,177,191,218,223,128,250,181,189,210,106,220,185,131,218,111,168,182,154,192,167,235,116,139,197,156,126,139
A1CF,1,4,4,0,7,5,7,0,0,1,6,5,8,7,11,7,6,6,11,2,3,22,10,9,7,9,9,14,5,6,4,8,6,2,8,10,11
A2M,3714,7430,8248,7181,5573,7943,3837,3756,5864,4828,6604,7333,7985,11329,8550,8114,5545,13247,8665,2611,7971,6363,7564,6472,6118,7200,9257,9925,3194,17248,7187,10513,5329,3562,5571,4591,6234
A2M-AS1,21,66,46,70,39,47,37,23,46,32,68,73,42,47,89,138,90,78,82,60,84,79,37,70,52,62,62,79,136,82,43,74,22,54,40,39,89
A2ML1,133,132,94,199,190,131,83,28,103,79,142,184,132,136,460,395,176,178,396,148,388,200,217,85,346,175,420,224,314,477,253,279,89,197,160,108,235
A2MP1,18,26,29,17,24,28,23,6,16,7,32,41,17,32,78,34,16,24,40,16,33,55,45,19,30,28,33,32,43,51,39,51,22,46,26,35,66
A3GALT2,6,5,19,4,14,16,9,0,7,3,3,6,5,5,15,4,18,2,9,5,13,14,7,5,2,3,11,7,4,12,10,6,4,9,5,3,8
A4GALT,97,123,98,199,108,219,476,36,117,52,129,206,131,175,604,152,446,104,189,117,207,228,319,104,128,132,145,106,133,175,165,217,151,194,77,74,128
A4GNT,3,1,4,4,5,1,3,0,2,0,5,4,5,2,7,3,4,6,1,1,4,8,6,3,1,5,9,4,0,5,7,2,2,0,3,8,2
AA06,4,5,6,3,3,1,4,1,1,1,2,4,3,0,4,3,0,0,3,3,0,3,6,3,0,2,0,4,6,4,4,5,3,5,0,0,5
AAAS,606,934,875,1018,938,630,532,351,404,448,803,1195,949,934,1165,1187,856,952,1501,782,1267,1211,1399,943,732,857,1083,769,1201,1090,1544,894,448,857,518,580,680
AACS,2323,3817,4665,4325,3741,2528,3366,2278,2452,2586,4038,5470,4190,5273,3589,6172,5072,5688,4892,2892,5300,4993,3966,5488,2279,3003,4649,4038,4854,4497,5050,2340,2528,3877,3346,3076,3374
AACSP1,10,16,16,14,15,8,3,1,6,6,13,10,16,16,13,18,8,19,18,12,7,21,19,10,5,11,17,15,13,24,15,10,11,10,6,12,9
AADAC,0,0,0,1,0,0,1,1,0,0,4,0,3,4,3,2,1,0,2,2,0,6,0,0,2,0,0,1,0,0,1,0,0,0,1,2,2
AADACL2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,3,8,1,0,3,1,0,2,0,0,0,3,1,0,0,1,4
AADACL3,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1,1,2,0,0,0,3,4,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0
AADACL4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,4,2,0,0,2,0,0,0,1,2
AADACP1,1,1,0,1,0,2,0,0,0,2,3,1,2,5,5,0,1,0,1,0,2,9,0,0,1,1,0,2,0,3,0,5,1,2,0,3,2
AADAT,221,385,320,325,386,284,260,158,192,182,366,465,429,369,453,742,595,376,434,366,514,537,389,423,311,394,600,412,432,660,552,329,132,320,328,306,371
AAGAB,737,1124,1437,1229,1061,577,898,574,759,897,1394,1689,1755,1759,958,2194,2156,2246,1558,1024,1824,2057,874,1970,939,2166,1706,1736,2045,2112,1538,718,789,1246,1193,1186,1034
AAK1,6122,11719,11988,12665,9344,5572,9295,5230,7494,8579,11678,12254,14323,14112,8796,21686,18256,21342,14511,6646,13704,9937,7470,13714,5781,15518,12592,12702,16063,18170,12300,5805,6564,11168,11475,8945,9447
AAMDC,38,33,37,29,43,45,30,9,17,16,29,63,30,22,58,49,45,44,53,35,54,61,47,20,41,36,57,40,54,55,49,57,32,30,34,45,47
AAMP,2237,3085,3470,3336,2990,1950,2871,1448,1813,1844,3134,4688,4092,4058,2723,4233,4151,3962,4964,2892,5106,4899,3228,4086,2625,3459,3619,3188,4082,3512,4039,1861,1502,3080,2109,2295,2352
AANAT,15,16,25,41,18,21,40,5,28,18,25,23,24,33,18,48,35,17,30,12,32,30,25,30,23,15,31,23,38,26,34,29,20,32,19,18,28
AAR2,459,557,612,507,534,460,431,251,374,419,568,1164,742,615,743,1031,882,765,768,408,892,838,626,769,543,617,784,596,979,723,728,505,289,730,460,523,587
AARD,35,82,38,44,35,25,50,20,25,23,70,78,41,80,38,95,40,88,63,40,51,48,54,66,30,59,78,96,50,80,38,33,21,63,52,41,51
AARS1,6885,12526,13565,15841,10588,5909,9161,5904,7928,9400,11710,18198,18282,16061,8880,19546,18175,21700,19317,7408,19067,13631,7962,15111,8949,15941,14450,13414,19295,17918,14695,6431,6181,13050,8746,8332,8367
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AARS2,803,1443,1362,1083,1256,825,1221,730,1154,994,1965,2310,1609,1786,1271,2048,1717,1895,2159,1391,1725,1332,1321,1398,924,1342,1471,1185,1578,1778,1405,955,1118,1350,969,900,1180
AARSD1,42,59,57,78,96,75,46,26,33,19,49,79,53,52,147,56,75,50,86,53,92,102,139,74,48,63,117,49,86,78,156,88,40,84,38,49,75
AARSD1P1,22,19,29,24,38,16,13,25,22,6,34,50,11,26,95,29,29,25,71,63,37,72,98,29,28,47,73,55,51,47,116,77,33,74,18,35,72
AASDH,224,327,336,394,309,254,219,110,216,227,424,630,470,461,643,766,657,543,631,406,573,554,419,381,406,663,715,541,791,707,640,501,242,545,456,571,725
AASDHPPT,1520,2333,2520,2416,2154,1429,1918,951,1245,1332,2381,2898,2784,2772,2403,4874,4047,3912,2879,1709,3271,3685,1503,3127,1654,3697,3318,3003,4037,3903,2636,1751,1118,2062,2206,2078,2546
AASS,270,274,255,228,298,257,224,41,152,188,206,554,276,146,677,589,394,302,371,134,279,290,250,157,233,203,506,319,692,349,363,312,105,436,241,294,335
AATBC,197,139,150,189,91,117,147,33,69,72,151,166,153,93,122,202,111,140,113,76,102,144,107,119,51,129,133,102,243,156,77,120,143,270,112,58,106
AATK,22161,28197,34844,26423,26413,21286,16276,8822,16531,18300,25908,52626,23811,10145,19800,25481,18827,25902,36976,20359,30878,30495,19571,23784,15185,11972,16883,15062,28453,14671,33578,10512,13297,31166,9216,11552,16100
ABAT,8010,11527,11364,12259,10177,6795,10373,5803,7348,5215,18560,14255,14106,14651,10912,22859,18785,17192,15276,9668,13185,12050,8621,13061,10273,14531,13305,12691,16104,22246,12554,7621,7454,11206,9380,7367,9475
ABCA1,437,454,291,467,452,346,349,110,229,241,409,407,559,391,2150,1205,1157,815,645,242,733,456,462,319,545,486,1120,452,868,1033,513,676,169,464,525,403,598
ABCA10,51,110,130,146,147,97,93,28,37,19,83,81,68,82,166,105,89,79,121,86,119,134,176,68,68,138,131,112,144,144,211,137,87,126,67,82,149
ABCA11P,22,42,55,60,64,33,37,18,15,23,69,58,41,36,108,89,92,61,56,57,54,61,69,49,25,85,110,59,85,88,92,59,42,51,53,61,89
ABCA12,8,14,14,9,20,11,15,5,6,1,29,31,24,15,42,32,36,33,19,10,34,50,25,21,26,24,24,32,27,32,33,28,10,34,15,25,19
ABCA13,1,2,1,3,3,0,2,1,3,2,18,2,7,11,16,1,8,7,2,0,10,45,1,4,16,6,5,30,3,6,2,7,1,1,1,10,4
ABCA17P,128,163,164,202,162,171,185,78,74,70,172,164,141,162,492,225,179,131,242,172,192,288,325,136,89,165,283,195,227,192,382,235,107,152,105,146,176
ABCA2,57605,89292,87156,64103,71615,62776,36276,23634,45454,59583,73864,156741,84205,45894,60510,95378,48929,78808,113352,52186,85287,66646,52903,73065,49037,35201,61313,52242,111939,42572,93483,39327,36144,101515,34791,39772,46202
ABCA3,8433,13905,15902,15960,12387,7846,14435,7872,9431,8681,14801,19524,16064,17021,10802,22525,18995,20115,15934,7926,16946,12382,10191,17493,7433,13501,13649,12447,14863,15591,15927,5991,7568,17245,9722,8495,9104
ABCA4,28,40,35,46,51,32,33,15,14,20,42,35,43,64,99,61,43,52,69,40,48,61,45,41,17,38,57,44,36,67,62,32,27,30,25,30,37
ABCA5,786,1099,1308,1324,1350,903,1189,547,662,783,1206,1328,1593,1422,1602,2686,1744,2129,1460,776,1585,1611,1016,1599,730,1912,2200,1850,2246,2273,1765,1064,549,1369,1311,1142,1290
ABCA6,74,99,136,127,243,247,61,30,92,114,171,698,126,96,256,336,111,118,241,140,180,200,253,119,155,129,142,203,172,123,239,296,83,136,197,215,234
ABCA7,1218,2619,2685,2379,2350,1594,1949,1275,972,1126,1890,2403,1840,2266,1958,2450,1774,2310,3172,1475,2621,2640,3514,2561,990,1618,1908,1449,2057,1838,3806,1478,1591,1851,1204,1000,1359
ABCA8,747,1303,1409,765,1469,1003,211,93,507,1267,665,2232,1500,294,1245,2576,386,1121,1412,554,1033,1773,467,731,916,424,1291,1293,3186,432,1083,975,288,1000,1016,1512,1013
ABCA9,110,303,244,348,366,246,127,120,109,100,290,302,203,286,519,414,213,363,360,319,318,335,474,198,216,237,406,280,371,534,515,309,288,229,167,186,387
ABCA9-AS1,0,1,0,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0,2,2,1,4,2,0,0,0,0,1,2,2,1,1,0,1,0,0,2
ABCB1,391,993,928,923,788,1178,442,340,494,557,603,779,916,1076,1655,1065,682,1393,877,251,913,795,776,846,601,1002,1070,1122,482,1745,871,1845,523,603,557,560,802
ABCB10,293,449,390,403,378,325,324,162,223,240,503,460,495,386,509,819,612,612,508,262,525,577,280,479,285,546,629,455,672,705,495,373,232,367,298,311,436
ABCB10P3,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ABCB10P4,1,2,0,0,4,0,2,1,0,2,4,1,5,2,1,0,1,4,0,0,0,3,1,4,0,3,1,2,2,1,1,0,0,1,0,2,2
ABCB11,1,4,4,4,5,6,1,2,4,1,12,6,10,5,8,7,6,11,8,2,7,13,6,6,6,8,9,11,5,2,7,6,12,6,14,14,8
ABCB4,19,22,18,29,24,15,19,9,20,8,38,29,26,30,30,33,37,27,22,16,24,42,44,21,34,33,39,46,22,43,40,34,22,25,18,29,36
ABCB5,3,1,2,2,9,0,2,1,1,1,15,3,8,8,10,12,5,6,2,4,6,24,5,2,8,1,2,14,4,7,2,8,4,2,6,9,7
ABCB6,123,173,184,200,209,129,98,68,39,31,93,109,109,117,255,236,128,123,145,76,148,187,180,176,82,114,219,124,203,154,319,163,82,120,69,73,127
ABCB7,174,212,222,255,202,187,250,101,151,219,322,360,392,326,463,638,516,425,410,215,426,371,251,279,269,405,466,388,528,533,313,298,150,348,354,257,307
ABCB8,1847,2708,2783,2455,2405,1829,1706,1245,1391,1437,2326,3522,2650,2583,2481,3478,2686,2881,3380,2006,3382,2889,2440,2657,1764,2281,2934,2276,3038,2721,3471,1642,1519,2731,1721,1794,1908
ABCB9,1377,2334,2304,2287,2148,1750,1571,1138,1200,1472,1948,3159,2067,2274,2637,3060,2455,2692,3330,1762,2972,2682,2837,2364,1397,2088,2460,1867,2326,2648,3123,1712,1419,2281,1354,1499,1926
ABCC1,577,1125,966,1031,741,559,731,546,528,607,1148,1180,1291,1058,701,1506,1248,1512,1190,460,962,1123,697,990,442,1012,1000,1045,1050,1284,1058,487,490,1198,647,590,668
ABCC10,1180,1538,1628,1619,1516,1159,1108,830,736,843,1514,1783,1506,1535,1787,2049,1468,1735,1976,1085,1928,1718,2139,1654,801,1450,1869,1340,1720,1592,2375,1279,875,1585,984,861,1172
ABCC11,24,37,25,46,38,47,37,8,29,19,40,71,63,39,94,92,65,48,67,43,110,51,45,30,45,52,71,58,72,62,78,43,21,53,52,36,63
ABCC12,117,270,228,236,209,89,96,108,87,125,97,74,188,186,185,274,153,314,210,92,175,239,204,165,63,273,221,136,190,285,267,94,84,126,131,94,123
ABCC13,2,2,1,1,3,0,0,0,0,1,12,0,12,9,6,3,4,9,2,0,5,23,2,5,12,0,0,7,4,1,0,9,1,2,3,6,7
ABCC2,8,9,12,15,16,15,12,2,10,3,17,20,21,12,31,28,15,7,10,12,26,27,16,9,9,12,23,21,28,16,27,35,5,12,3,20,15
ABCC3,81,83,76,51,57,61,44,34,45,53,40,57,42,86,61,78,48,116,67,57,82,98,140,63,23,43,86,88,40,67,118,81,45,40,45,37,52
