symbol,SL32229,SL32232,SL32242,SL32243,SL32244,SL32249,SL32257,SL32259,SL5885,SL5886,SL5887,SL5999,SL6000,SL6128,SL6129,SL6131,SL6340,SL6342,SL6411,SL6412,SL6413,SL6609,SL6611,SL6642,SL6643,SL7141,SL7142,SL7152,SL7153,SL7381,SL7383,SL7614,SL7697,SL7804,SL7807,SL7847
A1BG,39,20,27,30,32,40,36,25,16,9,19,34,26,25,21,62,44,22,65,36,38,48,34,73,41,41,31,34,48,50,40,43,71,85,35,42
A1BG-AS1,124,145,174,105,156,152,100,114,71,25,33,79,91,81,95,171,146,114,151,101,146,173,141,211,247,147,149,212,167,246,168,135,128,240,144,109
A1CF,6,3,5,0,4,1,6,1,2,1,3,3,4,4,10,22,9,4,12,7,20,8,19,2,14,8,13,5,1,16,3,12,11,23,8,11
A2M,4989,6484,7819,5531,5682,8693,5761,4305,3624,2815,1908,5001,7673,1634,5533,10693,5488,3226,13605,2237,15334,13767,7232,7527,16986,10215,12077,8792,7754,15087,7475,12823,9493,8643,7161,2520
A2M-AS1,56,54,76,50,74,44,52,57,41,31,28,55,47,69,43,98,62,56,75,50,93,79,66,109,93,110,56,63,33,144,79,66,66,137,75,48
A2ML1,209,43,57,124,41,103,276,52,63,42,37,121,209,101,79,175,134,126,119,60,111,383,144,256,110,318,150,78,199,183,152,186,283,141,86,128
A2MP1,11,19,20,21,12,20,24,11,13,6,11,14,26,16,20,53,23,19,31,22,37,39,41,29,34,33,24,13,33,41,28,27,62,69,35,30
A3GALT2,5,3,6,3,5,4,9,3,1,0,3,3,4,1,4,3,6,4,5,3,7,3,12,1,0,3,5,1,5,5,6,6,12,16,7,6
A4GALT,150,75,179,129,122,164,645,130,50,52,117,63,111,47,81,245,130,95,322,418,98,228,137,133,225,152,200,225,144,147,144,171,166,145,93,68
A4GNT,3,2,2,0,0,1,1,2,1,0,4,2,1,0,1,4,2,1,4,3,3,11,5,2,3,2,1,1,2,7,2,4,1,2,7,2
AA06,3,3,1,1,2,5,2,1,1,1,0,1,1,0,1,5,3,2,3,1,1,2,0,5,1,2,1,1,0,3,4,1,6,6,6,2
AAAS,785,556,641,681,631,708,720,507,509,387,414,464,611,718,525,1334,756,500,846,871,947,1154,829,1016,1244,1346,892,955,1162,1208,1260,956,1679,1211,873,564
AACS,3118,3829,3637,2459,4169,3892,2947,2805,1923,1490,1524,2249,2650,2060,2052,5308,4084,2465,4122,4893,4783,4526,3380,6005,7341,4639,5057,5935,4606,5755,3082,5045,3496,5212,4177,2411
AACSP1,9,20,18,5,17,18,6,9,0,10,6,6,14,9,12,32,10,16,13,15,13,15,29,27,19,13,13,18,19,27,20,8,14,34,28,16
