symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32256,SL32262,SL32264,SL32266,SL32267,SL5881,SL5993,SL5995,SL6127,SL6335,SL6337,SL6408,SL6605,SL6606,SL6639,SL7136,SL7137,SL7138,SL7148,SL7150,SL7377,SL7378,SL7391,SL7611,SL7623,SL7627,SL7694,SL7849,SL7852
DDX11L2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,1,0,1,0,0,1,0
WASH7P,113,119,139,115,239,148,197,138,128,197,139,128,62,177,116,184,115,86,135,223,124,112,179,110,123,188,141,164,141,293,159,180,205,335,147,118
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4G4P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996442,0,2,3,1,2,2,3,2,7,1,3,5,1,5,1,5,1,3,2,8,1,15,2,1,2,3,1,3,9,5,7,5,2,16,4,0
CICP27,4,9,5,3,10,3,2,3,7,5,7,8,2,13,7,5,10,11,5,6,5,11,2,7,4,10,5,6,7,70,6,9,7,28,4,3
RNU6-1100P,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RPL23AP21,29,28,40,13,33,29,21,31,16,10,19,19,3,10,18,30,25,3,47,24,22,15,25,13,23,19,32,18,92,1,39,52,26,27,37,45
RPL23AP24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LOC101928626,1,2,2,2,2,4,1,0,1,2,2,0,4,3,1,3,2,2,1,1,1,3,2,2,1,1,3,1,1,7,0,3,2,7,1,1
MTND1P23,44,46,33,46,71,16281,14073,49,33,37,73,115,20,61,39,69,92,30,100,45,63,649,39,45,34,40,39,68,87,155,43,37,32,179,45,60
MTND2P28,18188,15836,22159,24310,21492,15509,12417,21082,14972,14083,26020,37883,6899,19275,16339,31112,36279,18545,80120,18672,30282,32270,20935,34851,19215,15655,36922,18956,102672,13283,30812,24904,43719,112166,20980,34338
MTCO1P12,5473,9348,6999,8806,67667,19236,16412,6841,5919,4973,10091,14932,2008,10758,8115,7828,11510,9307,6272,8729,5872,8427,5727,4986,4754,7504,8331,5677,8371,2910,5407,8700,4718,12393,5166,6488
MTCO2P12,77,72,129,109,188,142,112,152,106,68,146,199,27,153,89,247,224,119,2462,97,147,208,122,119,66,73,191,158,228,259,137,100,93,322,130,170
MTATP8P1,2,0,1,1,4,1,1,2,1,3,3,2,0,5,4,2,7,2,8,1,6,6,3,0,3,9,2,4,3,6,1,2,4,16,3,9
MTATP6P1,54998,43328,49944,51907,52102,36618,33055,60535,41173,26989,51986,138381,14617,47386,38696,61467,83129,42138,77898,47178,75674,79510,61899,76473,47475,36836,48982,59221,79649,75753,72983,74448,44365,113309,52969,70338
MTCO3P12,2886,138,125,4074,159,151,241,169,113,72,137,388,39,457,108,313,223,128,4994,124,203,195,141,157,115,121,107,281,230,196,139,125,97,294,143,150
RNU6-1199P,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
LINC01409,62,70,33,55,66,51,61,38,45,29,55,28,24,58,37,80,57,36,63,83,61,105,59,70,91,91,96,78,90,111,131,114,89,149,76,87
FAM87B,8,8,9,22,14,11,11,10,10,4,10,3,9,8,8,5,9,4,16,18,10,20,15,20,19,15,27,14,18,8,16,24,17,23,9,25
LINC00115,20,6,10,12,16,21,13,12,18,26,20,18,6,5,11,12,11,8,17,10,12,9,8,21,18,11,17,14,19,15,24,26,18,19,10,28
LINC01128,746,728,647,747,947,730,777,938,769,671,674,343,391,424,414,2025,720,686,1467,635,1093,1407,1012,731,905,950,1473,1197,1869,781,1132,1103,744,706,941,1086
FAM41C,2,3,3,1,7,1,4,2,1,3,8,2,1,7,0,6,6,1,3,2,0,3,5,5,5,5,8,2,11,5,6,6,2,12,5,9
TUBB8P11,1,0,1,1,0,0,4,0,0,1,2,0,0,1,1,1,1,1,1,0,2,2,1,0,2,4,2,5,4,1,2,2,0,1,1,0
LINC02593,54,61,62,80,142,116,90,94,74,158,83,50,18,165,133,146,68,318,87,288,87,200,112,151,92,68,29,178,132,136,176,156,260,147,85,33
SAMD11,166,99,388,326,308,253,172,161,280,395,372,83,31,165,86,119,54,391,159,338,135,235,167,193,234,87,83,357,334,381,246,242,460,258,104,96
NOC2L,2236,2102,2740,2521,3756,3029,3143,3212,3536,3250,3008,1417,693,1768,1394,3566,1466,2608,3276,3575,2234,2848,2757,2437,2855,2433,2570,4324,4118,3118,3163,3352,3261,2443,2064,2045
KLHL17,452,340,447,413,788,700,504,556,610,653,832,280,130,296,172,654,290,351,404,476,306,471,422,431,734,484,339,968,595,874,692,715,542,753,344,384
PLEKHN1,7,3,5,2,10,14,4,2,3,5,21,2,4,3,5,6,6,8,5,6,1,3,9,6,35,4,4,33,10,14,5,13,5,18,8,7
PERM1,4,10,8,5,13,6,8,8,1,1,4,1,4,6,16,4,2,4,7,5,6,4,5,2,95,14,3,51,3,10,5,9,3,7,4,1
HES4,908,774,1527,1186,1774,1438,1484,1525,2215,1600,3015,809,46,286,339,778,388,484,538,274,309,687,718,581,892,568,518,1420,1199,2631,933,926,1261,1036,509,620
ISG15,129,110,203,232,204,233,138,183,224,227,418,204,32,557,60,164,196,156,260,374,187,187,201,204,238,137,148,421,245,577,248,239,282,341,159,262
AGRN,14797,5646,11471,12666,22019,22123,12536,18804,28875,20579,24448,5807,3322,7533,11420,12954,7914,12373,8993,14003,8260,14096,10637,9296,11392,8103,7847,12718,11539,7900,12453,18458,13845,9023,5861,7373
LOC100288175,76,47,84,89,119,103,41,77,81,59,115,64,17,79,28,139,127,40,78,48,66,91,82,78,92,46,48,127,102,241,94,122,107,153,66,99
RNF223,4,3,1,5,2,2,1,3,2,2,8,1,0,8,2,2,3,3,2,6,7,5,1,3,4,7,5,3,7,2,4,4,3,3,7,3
C1orf159,912,972,978,1060,1260,1282,1045,1351,1510,973,1933,651,258,883,461,1176,588,508,853,962,550,1127,885,930,870,614,789,1338,1172,1792,1133,1362,1233,1289,821,929
LINC01342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0
MIR200B,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0
MIR200A,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
MIR429,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
TTLL10-AS1,2,14,8,2,0,107,3,10,11,30,3,20,1,6,1,4,0,27,3,5,22,31,35,20,14,24,6,27,4,12,92,8,55,16,2,16
TTLL10,6,68,26,14,2,538,19,23,36,126,5,129,2,7,2,6,7,127,15,10,59,160,108,68,69,89,18,115,24,15,325,35,209,44,10,30
TNFRSF18,15,4,9,10,12,10,3,9,21,11,9,11,1,16,16,5,13,5,8,26,7,3,5,4,14,5,10,13,150,22,13,5,28,12,8,15
TNFRSF4,7,13,12,8,20,23,16,12,6,11,30,7,2,16,9,19,4,8,9,9,9,7,12,8,14,12,6,24,14,42,8,24,21,24,14,10
SDF4,2806,2838,3252,2979,4307,4364,4435,3674,4381,4323,4771,2112,730,2213,1678,3758,1649,2729,2599,4096,2164,2635,2769,2721,2960,3201,2713,4764,4196,4873,4096,4270,4533,3852,2354,2451
B3GALT6,619,632,768,711,1106,871,688,1056,957,805,940,486,145,371,253,953,382,599,814,629,507,614,769,607,524,447,633,1003,976,1039,943,844,991,737,482,544
C1QTNF12,69,27,24,66,75,33,82,48,82,59,103,19,6,29,31,23,17,18,24,49,12,115,50,21,27,47,15,36,41,65,42,34,38,26,19,51
