symbol,SL32231,SL32242,SL32243,SL32244,SL32245,SL32247,SL32248,SL32249,SL5886,SL5997,SL5998,SL5999,SL6000,SL6128,SL6129,SL6340,SL6341,SL6412,SL6413,SL6609,SL6612,SL6643,SL6645,SL6666,SL6668,SL7141,SL7152,SL7154,SL7155,SL7381,SL7383,SL7384,SL7614,SL7698,SL7801,SL7804,SL7806,SL7807
A1BG,15,27,30,32,38,22,34,40,9,44,23,34,26,25,21,44,47,36,38,48,71,41,46,57,36,41,34,31,37,50,40,57,43,48,15,85,57,35
A1BG-AS1,71,174,105,156,129,100,134,152,25,115,60,79,91,81,95,146,198,101,146,173,206,247,265,215,186,147,212,242,211,246,168,193,135,164,72,240,282,144
A1CF,3,5,0,4,2,2,4,1,1,0,8,3,4,4,10,9,17,7,20,8,29,14,7,6,10,8,5,2,20,16,3,21,12,8,8,23,16,8
A2M,6256,7819,5531,5682,7049,6530,4998,8693,2815,7819,5264,5001,7673,1634,5533,5488,11828,2237,15334,13767,12040,16986,9559,7876,9676,10215,8792,7943,6106,15087,7475,13625,12823,10299,3306,8643,14719,7161
A2M-AS1,68,76,50,74,45,60,64,44,31,54,59,55,47,69,43,62,104,50,93,79,120,93,82,88,108,110,63,67,106,144,79,93,66,82,27,137,130,75
A2ML1,71,57,124,41,76,107,63,103,42,82,157,121,209,101,79,134,148,60,111,383,158,110,139,123,154,318,78,100,142,183,152,179,186,116,60,141,193,86
A2MP1,19,20,21,12,11,18,25,20,6,15,11,14,26,16,20,23,33,22,37,39,63,34,34,35,30,33,13,21,39,41,28,36,27,30,14,69,41,35
A3GALT2,8,6,3,5,4,4,7,4,0,7,13,3,4,1,4,6,9,3,7,3,15,0,4,3,9,3,1,4,8,5,6,4,6,3,1,16,9,7
A4GALT,124,179,129,122,105,125,86,164,52,90,100,63,111,47,81,130,132,418,98,228,125,225,153,220,160,152,225,123,96,147,144,120,171,132,60,145,212,93
A4GNT,1,2,0,0,2,3,3,1,0,1,1,2,1,0,1,2,1,3,3,11,3,3,2,2,2,2,1,1,9,7,2,3,4,2,2,2,4,7
AA06,1,1,1,2,3,0,0,5,1,3,2,1,1,0,1,3,3,1,1,2,8,1,3,1,4,2,1,3,3,3,4,8,1,2,3,6,2,6
AAAS,542,641,681,631,718,678,613,708,387,509,424,464,611,718,525,756,962,871,947,1154,1057,1244,1108,1438,1323,1346,955,838,786,1208,1260,1139,956,1316,443,1211,1316,873
AACS,3165,3637,2459,4169,3619,3047,3417,3892,1490,3291,2040,2249,2650,2060,2052,4084,4873,4893,4783,4526,6404,7341,6559,5523,4869,4639,5935,5815,4643,5755,3082,6268,5045,4093,2099,5212,6204,4177
AACSP1,8,18,5,17,9,5,14,18,10,21,5,6,14,9,12,10,28,15,13,15,48,19,13,17,19,13,18,13,28,27,20,16,8,20,10,34,32,28
AADAC,0,0,0,1,1,0,1,1,0,3,1,2,0,1,3,1,0,0,5,4,11,0,3,0,0,0,0,1,5,1,0,2,0,0,0,2,2,1
AADACL2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,3,3,2,1,5,6,1,3,0,0,0,0,1,4,0,2,3,1,0,1,3,1,1
AADACL3,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,10,0,0,2,0,0,0,2,2,5
AADACL4,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,2,2,0,1,2,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0
AADACP1,0,2,1,1,1,2,0,1,1,0,2,0,0,1,3,1,6,0,5,5,10,2,1,2,2,0,0,1,7,1,0,5,2,0,3,1,9,6
AADAT,223,230,273,267,305,292,237,358,84,260,161,209,234,186,190,305,431,402,325,433,468,360,418,480,321,506,327,383,367,502,434,598,357,416,132,422,474,193
AAGAB,967,974,721,1048,1240,1027,835,1079,460,1185,711,851,893,861,934,1465,2241,2376,2183,2076,2673,2483,2371,1985,1757,1827,2008,2145,1905,2634,2158,2261,2055,1598,749,2207,2598,1387
AAK1,10813,10680,7302,11620,12246,10617,10640,11802,4655,10913,7373,8892,9308,9897,8629,11726,20161,10449,18266,17109,25829,24659,23242,17191,18707,14040,13876,18505,14366,23373,18310,27382,15829,13467,6809,20020,25676,12721
AAMDC,32,38,29,22,31,25,25,30,13,21,12,17,21,18,22,32,49,36,32,44,65,27,39,39,24,47,28,32,22,48,44,32,38,38,18,54,74,24
AAMP,2330,2890,2329,2683,2934,2794,2678,2841,1213,2090,1453,1454,1951,1986,1923,2951,3868,7226,3040,3669,4280,4857,4154,5070,4546,4303,5229,4104,3633,4609,4324,3621,4093,3356,1381,4082,4600,2733
AANAT,23,16,16,23,19,18,37,28,12,16,14,17,17,18,21,19,34,32,20,35,45,25,17,35,31,27,20,21,34,22,23,25,20,53,10,27,39,21
AAR2,389,541,403,459,405,468,414,525,233,442,349,351,413,453,336,627,664,524,617,825,816,808,843,643,660,772,801,760,603,809,778,699,687,576,197,788,954,460
